insee_1,year_test,predicted_drought
1207,2011,1
12066,2011,1
12057,2011,0
12053,2011,1
12047,2011,0
12070,2011,0
11366,2011,0
11365,2011,1
11364,2011,1
11247,2011,1
11245,2011,1
11243,2011,1
11242,2011,1
11241,2011,0
11240,2011,1
11248,2011,1
1124,2011,1
11238,2011,1
11236,2011,1
11234,2011,1
11233,2011,0
11231,2011,1
1123,2011,0
11239,2011,1
11228,2011,1
11249,2011,1
11251,2011,1
11269,2011,0
11267,2011,0
11264,2011,0
11263,2011,1
11262,2011,0
11261,2011,0
1125,2011,0
11259,2011,1
11257,2011,1
11256,2011,1
11255,2011,0
11254,2011,1
11253,2011,1
11252,2011,1
11258,2011,0
1127,2011,1
11227,2011,1
11224,2011,1
11200,2011,1
11199,2011,1
11198,2011,1
11197,2011,1
11196,2011,1
11195,2011,1
11202,2011,1
11193,2011,1
11191,2011,1
11188,2011,1
11185,2011,1
11184,2011,1
11183,2011,1
11181,2011,1
11192,2011,1
11225,2011,1
11203,2011,0
11206,2011,1
11223,2011,1
11220,2011,1
11218,2011,1
11217,2011,0
11216,2011,1
11215,2011,1
11204,2011,1
11214,2011,1
11212,2011,0
11211,2011,1
11210,2011,0
11209,2011,1
11208,2011,1
11207,2011,1
11213,2011,1
11272,2011,1
11273,2011,0
11274,2011,1
11340,2011,1
1134,2011,0
11338,2011,1
11337,2011,0
11336,2011,1
11334,2011,1
11341,2011,1
11332,2011,1
11330,2011,1
1133,2011,0
11328,2011,1
11327,2011,1
11325,2011,1
11324,2011,0
11331,2011,1
11323,2011,1
11342,2011,1
11344,2011,1
11363,2011,1
11362,2011,1
11361,2011,1
11360,2011,0
1136,2011,0
11359,2011,1
11343,2011,1
11357,2011,1
11355,2011,1
11353,2011,0
11352,2011,0
11351,2011,1
11348,2011,1
11345,2011,1
11356,2011,1
11318,2011,0
11315,2011,1
11314,2011,1
11289,2011,1
11288,2011,1
11287,2011,1
11286,2011,1
11285,2011,1
11284,2011,1
11290,2011,1
11283,2011,1
1128,2011,1
11279,2011,1
11278,2011,1
11277,2011,1
11276,2011,0
11275,2011,1
11281,2011,1
11291,2011,1
11292,2011,1
11293,2011,1
11313,2011,1
11312,2011,1
11311,2011,1
11310,2011,1
11309,2011,1
11308,2011,1
11304,2011,1
11303,2011,1
11301,2011,1
11300,2011,1
1130,2011,1
11298,2011,1
11296,2011,0
11295,2011,1
11294,2011,1
11178,2011,1
16223,2011,1
16224,2011,1
16224,2011,1
18143,2011,0
18141,2011,1
18140,2011,1
18139,2011,0
18138,2011,1
18138,2011,1
18144,2011,0
18137,2011,1
18134,2011,1
18133,2011,1
18132,2011,0
18131,2011,0
18130,2011,1
18129,2011,0
18135,2011,1
18128,2011,0
18146,2011,0
18150,2011,1
18162,2011,0
18161,2011,1
18160,2011,0
18159,2011,1
18158,2011,0
18157,2011,1
18148,2011,1
18156,2011,0
18154,2011,0
18153,2011,1
18152,2011,1
18151,2011,0
18150,2011,1
18150,2011,1
18155,2011,0
18163,2011,0
18127,2011,1
18126,2011,0
18104,2011,0
18103,2011,1
18102,2011,1
18101,2011,0
18100,2011,1
18100,2011,1
18105,2011,0
18099,2011,0
18097,2011,0
18097,2011,0
18096,2011,1
18095,2011,0
18094,2011,0
18093,2011,1
18098,2011,0
18126,2011,0
18106,2011,0
18110,2011,0
18126,2011,0
18125,2011,0
18124,2011,0
18121,2011,0
18120,2011,0
18118,2011,0
18109,2011,0
18117,2011,0
18114,2011,1
18113,2011,0
18112,2011,1
18112,2011,1
18112,2011,1
18111,2011,0
18116,2011,0
18092,2011,0
18164,2011,0
18167,2011,1
18216,2011,1
18215,2011,0
18214,2011,1
18213,2011,0
18212,2011,0
18211,2011,0
18216,2011,1
18210,2011,1
18208,2011,0
18207,2011,1
18206,2011,1
18206,2011,1
18206,2011,1
18205,2011,1
18209,2011,1
18205,2011,1
18217,2011,0
18220,2011,0
18237,2011,1
18235,2011,0
18234,2011,0
18233,2011,0
18230,2011,1
18230,2011,1
18219,2011,1
18230,2011,1
18227,2011,1
18226,2011,0
18225,2011,0
18224,2011,0
18223,2011,0
18221,2011,1
18228,2011,1
18165,2011,1
18204,2011,0
18202,2011,0
18181,2011,1
18179,2011,0
18178,2011,1
18177,2011,1
18176,2011,0
18175,2011,0
18182,2011,0
18175,2011,0
18172,2011,1
18171,2011,1
18170,2011,1
18169,2011,1
18168,2011,0
18167,2011,1
18173,2011,0
18203,2011,1
18183,2011,1
18186,2011,1
18201,2011,1
18200,2011,0
18199,2011,1
18198,2011,0
18196,2011,1
18195,2011,1
18184,2011,0
18194,2011,0
18192,2011,0
18191,2011,0
18190,2011,1
18189,2011,0
18188,2011,1
18187,2011,0
18193,2011,1
18091,2011,1
18090,2011,0
18089,2011,1
17484,2011,1
17483,2011,1
17483,2011,1
17482,2011,1
17480,2011,1
17479,2011,1
17484,2011,1
17476,2011,1
17470,2011,1
17469,2011,1
17468,2011,1
17466,2011,1
17465,2011,1
17463,2011,1
17472,2011,1
17463,2011,1
17485,2011,1
18001,2011,0
18018,2011,0
18017,2011,1
18016,2011,0
18015,2011,1
18014,2011,0
18012,2011,0
17486,2011,1
18011,2011,1
18009,2011,1
18007,2011,0
18005,2011,1
18004,2011,1
18003,2011,0
18002,2011,1
18010,2011,1
18020,2011,0
17462,2011,1
17462,2011,1
17442,2011,1
17441,2011,1
17440,2011,1
17439,2011,1
17438,2011,1
17438,2011,1
17443,2011,1
17436,2011,1
17434,2011,1
17433,2011,1
17433,2011,1
17432,2011,1
17431,2011,1
17430,2011,1
17435,2011,1
17462,2011,1
17444,2011,1
17447,2011,1
17461,2011,1
17460,2011,1
17460,2011,1
17459,2011,1
17458,2011,1
17458,2011,1
17445,2011,1
17455,2011,1
17453,2011,1
17452,2011,1
17450,2011,1
17449,2011,1
17449,2011,1
17448,2011,1
17454,2011,1
18020,2011,0
18020,2011,0
18022,2011,1
18065,2011,1
18064,2011,0
18063,2011,1
18062,2011,0
18061,2011,0
18060,2011,1
18066,2011,1
18058,2011,1
18057,2011,0
18056,2011,0
18055,2011,1
18054,2011,0
18053,2011,0
18051,2011,0
18057,2011,0
18050,2011,1
18067,2011,1
18069,2011,1
18088,2011,1
18086,2011,1
18085,2011,1
18084,2011,1
18083,2011,0
18082,2011,0
18068,2011,1
18081,2011,0
18079,2011,0
18078,2011,1
18077,2011,0
18074,2011,0
18073,2011,1
18072,2011,0
18080,2011,0
18050,2011,1
18050,2011,1
18049,2011,0
18033,2011,0
18032,2011,0
18031,2011,0
18030,2011,1
18028,2011,1
18028,2011,1
18034,2011,1
18028,2011,1
18027,2011,0
18026,2011,0
18026,2011,0
18025,2011,0
18024,2011,0
18023,2011,0
18027,2011,0
18035,2011,0
18036,2011,1
18037,2011,1
18048,2011,0
18047,2011,0
18047,2011,0
18047,2011,0
18046,2011,1
18045,2011,1
18044,2011,0
18044,2011,0
18043,2011,1
18042,2011,1
18041,2011,1
18040,2011,0
18039,2011,0
18038,2011,1
18037,2011,1
18238,2011,1
17429,2011,1
18239,2011,0
18242,2011,0
21070,2011,0
21068,2011,0
21067,2011,0
21062,2011,0
21060,2011,0
21057,2011,0
21072,2011,0
21054,2011,1
21048,2011,0
21046,2011,0
21042,2011,1
21038,2011,1
21037,2011,1
21036,2011,0
21050,2011,1
21035,2011,1
21074,2011,1
21080,2011,0
21107,2011,0
21106,2011,0
21103,2011,0
21102,2011,0
21099,2011,1
21098,2011,0
21076,2011,0
21095,2011,1
21089,2011,1
21088,2011,0
21087,2011,1
21086,2011,1
21084,2011,0
21082,2011,0
21093,2011,0
21110,2011,0
21034,2011,0
21032,2011,0
2074,2011,1
2062,2011,0
2059,2011,1
2055,2011,0
2050,2011,1
2041,2011,1
2077,2011,1
2034,2011,1
2018,2011,1
2014,2011,1
2003,2011,1
19289,2011,1
19288,2011,1
19286,2011,1
2020,2011,0
21033,2011,0
2085,2011,1
2095,2011,1
21031,2011,0
21029,2011,0
21028,2011,0
21023,2011,0
21022,2011,1
21021,2011,0
2086,2011,1
21020,2011,0
21009,2011,0
21005,2011,0
21003,2011,0
21002,2011,0
21001,2011,0
2098,2011,0
21016,2011,0
19285,2011,1
21111,2011,0
21113,2011,0
21213,2011,0
21212,2011,0
21210,2011,0
21209,2011,0
21205,2011,0
21202,2011,0
21214,2011,0
21200,2011,0
21198,2011,0
21197,2011,0
21196,2011,1
21194,2011,1
21194,2011,1
21194,2011,1
21199,2011,0
21193,2011,1
21216,2011,0
21226,2011,0
2125,2011,0
21249,2011,1
21247,2011,0
21246,2011,0
21245,2011,0
21243,2011,0
21218,2011,0
21242,2011,0
21238,2011,0
21237,2011,0
21236,2011,1
21233,2011,1
21231,2011,0
21229,2011,0
21241,2011,1
21112,2011,1
21191,2011,0
21189,2011,1
21153,2011,0
21150,2011,1
21148,2011,1
21147,2011,0
21138,2011,0
21137,2011,0
21154,2011,0
21134,2011,0
21130,2011,0
21128,2011,0
21126,2011,0
21124,2011,0
21122,2011,0
21114,2011,0
21131,2011,1
21190,2011,1
21158,2011,0
21166,2011,0
21187,2011,0
21186,2011,1
21185,2011,1
21183,2011,0
21181,2011,0
21179,2011,0
21164,2011,0
21178,2011,0
21175,2011,0
21173,2011,1
21172,2011,1
21171,2011,0
21170,2011,1
21167,2011,0
21177,2011,0
19280,2011,1
19280,2011,1
19278,2011,1
18288,2011,0
18287,2011,0
18286,2011,0
18285,2011,1
18284,2011,1
18283,2011,1
18289,2011,0
18282,2011,0
18281,2011,1
18280,2011,0
18279,2011,1
18279,2011,1
18279,2011,1
18278,2011,1
18281,2011,1
18277,2011,1
18290,2011,1
19005,2011,1
19044,2011,1
19043,2011,1
19042,2011,1
19038,2011,1
19031,2011,1
19031,2011,1
19005,2011,1
19030,2011,1
19025,2011,1
19019,2011,1
19015,2011,1
19014,2011,0
19011,2011,1
19010,2011,0
19026,2011,1
19049,2011,1
18276,2011,1
18274,2011,0
18255,2011,1
18254,2011,0
18253,2011,0
18252,2011,0
18251,2011,0
18249,2011,0
18256,2011,0
18247,2011,0
18246,2011,0
18246,2011,0
18245,2011,1
18244,2011,0
18243,2011,0
18243,2011,0
18246,2011,0
18275,2011,0
18257,2011,0
18259,2011,0
18272,2011,0
18271,2011,0
18270,2011,1
18269,2011,0
18268,2011,1
18267,2011,1
18258,2011,0
18267,2011,1
18265,2011,0
18264,2011,0
18263,2011,1
18262,2011,0
18261,2011,1
18260,2011,0
18266,2011,1
19061,2011,1
19062,2011,1
19063,2011,1
19211,2011,1
19207,2011,1
19203,2011,1
19203,2011,1
19203,2011,1
19202,2011,1
19227,2011,1
19196,2011,1
19196,2011,1
19195,2011,1
19194,2011,1
19191,2011,1
19187,2011,1
19182,2011,1
19196,2011,1
19179,2011,1
19229,2011,1
19229,2011,1
19275,2011,0
19274,2011,1
19274,2011,1
19273,2011,1
19271,2011,1
19270,2011,1
19229,2011,1
19260,2011,1
19246,2011,1
19243,2011,1
19242,2011,1
19239,2011,1
19237,2011,0
19234,2011,1
19257,2011,1
19177,2011,1
19170,2011,1
19169,2011,1
19115,2011,1
19107,2011,1
19105,2011,1
19104,2011,1
19100,2011,1
19094,2011,1
19116,2011,1
19093,2011,1
19082,2011,1
19076,2011,1
19072,2011,1
19068,2011,1
19067,2011,1
19066,2011,1
19086,2011,0
19117,2011,1
19119,2011,1
19120,2011,1
19163,2011,1
19162,2011,1
19161,2011,1
19153,2011,1
19153,2011,1
19153,2011,1
19152,2011,1
19151,2011,1
19150,2011,1
19147,2011,1
19146,2011,1
19138,2011,1
19124,2011,1
19123,2011,1
19121,2011,1
18241,2011,0
30333,2011,0
17428,2011,1
17424,2011,1
17040,2011,1
17039,2011,1
17038,2011,1
17037,2011,1
17037,2011,1
17036,2011,1
17041,2011,1
17036,2011,1
17033,2011,1
17030,2011,1
17028,2011,1
17027,2011,1
17026,2011,1
17025,2011,1
17034,2011,1
17024,2011,1
17042,2011,1
17044,2011,1
17058,2011,1
17058,2011,1
17058,2011,1
17057,2011,1
17056,2011,1
17055,2011,1
17043,2011,1
17053,2011,1
17052,2011,1
17051,2011,1
17050,2011,1
17047,2011,1
17045,2011,1
17044,2011,1
17052,2011,1
17059,2011,1
17022,2011,1
17022,2011,1
17007,2011,1
17006,2011,1
17005,2011,1
17004,2011,1
17002,2011,1
17002,2011,1
17008,2011,1
17002,2011,1
16422,2011,1
16422,2011,1
16421,2011,1
16421,2011,1
16420,2011,1
16416,2011,1
16425,2011,1
17022,2011,1
17009,2011,1
17012,2011,1
17021,2011,1
17021,2011,1
17020,2011,1
17020,2011,1
17019,2011,1
17018,2011,1
17010,2011,1
17017,2011,1
17016,2011,1
17016,2011,1
17015,2011,1
17013,2011,1
17012,2011,1
17012,2011,1
17016,2011,1
16409,2011,1
17060,2011,1
17064,2011,1
17113,2011,1
17112,2011,1
17111,2011,1
17110,2011,1
17110,2011,1
17108,2011,1
17115,2011,1
17108,2011,1
17107,2011,1
17104,2011,1
17102,2011,1
17100,2011,1
17099,2011,1
17099,2011,1
17107,2011,1
17099,2011,1
17116,2011,1
17118,2011,1
17133,2011,1
17132,2011,1
17131,2011,1
17130,2011,1
17130,2011,1
17129,2011,1
17118,2011,1
17128,2011,1
17126,2011,1
17125,2011,1
17124,2011,1
17121,2011,1
17120,2011,1
17119,2011,1
17127,2011,1
17063,2011,1
17098,2011,1
17096,2011,1
17079,2011,1
17079,2011,1
17077,2011,1
17075,2011,1
17074,2011,1
17073,2011,1
17079,2011,1
17073,2011,1
17071,2011,1
17070,2011,1
17069,2011,1
17068,2011,1
17065,2011,1
17065,2011,1
17072,2011,1
17097,2011,1
17080,2011,1
17082,2011,1
17095,2011,1
17095,2011,1
17094,2011,1
17093,2011,1
17092,2011,1
17091,2011,1
17081,2011,1
17089,2011,1
17086,2011,1
17086,2011,1
17086,2011,1
17085,2011,1
17084,2011,1
17083,2011,1
17089,2011,1
16408,2011,1
16405,2011,1
16404,2011,1
16286,2011,1
16285,2011,1
16285,2011,1
16283,2011,1
16282,2011,1
16281,2011,1
16287,2011,1
16280,2011,1
16279,2011,1
16277,2011,1
16276,2011,1
16272,2011,1
16271,2011,1
16271,2011,1
16280,2011,1
16271,2011,1
16287,2011,1
16290,2011,1
16303,2011,1
16302,2011,1
16302,2011,1
16301,2011,1
16300,2011,1
16297,2011,1
16287,2011,1
16295,2011,1
16292,2011,1
16291,2011,1
16291,2011,1
16291,2011,1
16290,2011,1
16290,2011,1
16294,2011,1
16304,2011,1
16269,2011,1
16268,2011,1
16242,2011,1
16242,2011,1
16240,2011,1
16236,2011,1
16236,2011,1
16236,2011,1
16243,2011,1
16234,2011,1
16232,2011,1
16232,2011,1
16230,2011,1
16227,2011,1
16227,2011,1
16226,2011,1
16233,2011,1
16269,2011,1
16244,2011,1
16244,2011,1
16264,2011,1
16259,2011,1
16258,2011,1
16258,2011,1
16258,2011,1
16255,2011,1
16244,2011,1
16254,2011,1
16250,2011,1
16250,2011,1
16249,2011,1
16249,2011,1
16246,2011,1
16245,2011,1
16251,2011,1
16307,2011,1
16308,2011,1
16310,2011,1
16379,2011,1
16378,2011,1
16375,2011,1
16374,2011,1
16374,2011,1
16371,2011,1
16380,2011,1
16370,2011,1
16369,2011,1
16368,2011,1
16368,2011,1
16366,2011,1
16362,2011,1
16362,2011,1
16370,2011,1
16360,2011,1
16382,2011,1
16383,2011,1
16403,2011,1
16403,2011,1
16400,2011,1
16400,2011,1
16393,2011,1
16392,2011,1
16383,2011,1
16389,2011,1
16387,2011,1
16385,2011,1
16385,2011,1
16384,2011,1
16384,2011,1
16384,2011,1
16388,2011,1
16359,2011,1
16358,2011,1
16358,2011,1
16338,2011,1
16337,2011,1
16334,2011,1
16334,2011,1
16334,2011,1
16330,2011,1
16341,2011,1
16329,2011,1
16326,2011,1
16325,2011,1
16323,2011,1
16323,2011,1
16317,2011,1
16316,2011,1
16329,2011,1
16341,2011,1
16341,2011,1
16344,2011,1
16357,2011,1
16356,2011,1
16355,2011,1
16355,2011,1
16353,2011,1
16351,2011,1
16350,2011,1
16350,2011,1
16349,2011,1
16349,2011,1
16348,2011,1
16348,2011,1
16347,2011,1
16346,2011,1
16344,2011,1
17134,2011,1
17425,2011,1
17139,2011,1
17140,2011,1
17326,2011,1
17325,2011,1
17323,2011,1
17322,2011,1
17321,2011,1
17320,2011,1
17328,2011,1
17319,2011,1
17319,2011,1
17318,2011,1
17317,2011,1
17314,2011,1
17314,2011,1
17313,2011,1
17319,2011,1
17313,2011,1
17329,2011,1
17330,2011,1
17343,2011,1
17342,2011,1
17342,2011,1
17341,2011,1
17340,2011,1
17339,2011,1
17330,2011,1
17338,2011,1
17337,2011,1
17336,2011,1
17335,2011,1
17333,2011,1
17332,2011,1
17331,2011,1
17337,2011,1
17343,2011,1
17312,2011,1
17312,2011,1
17299,2011,1
17298,2011,1
17296,2011,1
17296,2011,1
17295,2011,1
17294,2011,1
17299,2011,1
17294,2011,1
17290,2011,1
17289,2011,1
17287,2011,1
17287,2011,1
17287,2011,1
17285,2011,1
17291,2011,1
17312,2011,1
17300,2011,1
17302,2011,1
17311,2011,1
17311,2011,1
17311,2011,1
17310,2011,1
17309,2011,1
17308,2011,1
17300,2011,1
17308,2011,1
17306,2011,1
17305,2011,1
17304,2011,1
17303,2011,1
17303,2011,1
17302,2011,1
17307,2011,1
17284,2011,1
17344,2011,1
17345,2011,1
17406,2011,1
17405,2011,1
17404,2011,1
17403,2011,1
17403,2011,1
17403,2011,1
17407,2011,1
17400,2011,1
17397,2011,1
17397,2011,1
17396,2011,1
17395,2011,1
17394,2011,1
17393,2011,1
17398,2011,1
17392,2011,1
17408,2011,1
17409,2011,1
17421,2011,1
17421,2011,1
17421,2011,1
17420,2011,1
17418,2011,1
17417,2011,1
17409,2011,1
17416,2011,1
17415,2011,1
17414,2011,1
17413,2011,1
17412,2011,1
17411,2011,1
17410,2011,1
17415,2011,1
17345,2011,1
17390,2011,1
17388,2011,1
17363,2011,1
17362,2011,1
17357,2011,1
17356,2011,1
17355,2011,1
17354,2011,1
17363,2011,1
17353,2011,1
17353,2011,1
17351,2011,1
17349,2011,1
17348,2011,1
17347,2011,1
17346,2011,1
17353,2011,1
17389,2011,1
17364,2011,1
17366,2011,1
17387,2011,1
17387,2011,1
17386,2011,1
17385,2011,1
17385,2011,1
17384,2011,1
17365,2011,1
17382,2011,1
17380,2011,1
17379,2011,1
17378,2011,1
17377,2011,1
17375,2011,1
17373,2011,1
17380,2011,1
17283,2011,1
17282,2011,1
17282,2011,1
17198,2011,1
17197,2011,1
17196,2011,1
17194,2011,1
17193,2011,1
17192,2011,1
17199,2011,1
17191,2011,1
17188,2011,1
17187,2011,1
17185,2011,1
17184,2011,1
17183,2011,1
17182,2011,1
17189,2011,1
17182,2011,1
17200,2011,1
17201,2011,1
17218,2011,1
17218,2011,1
17218,2011,1
17217,2011,1
17217,2011,1
17216,2011,1
17200,2011,1
17215,2011,1
17212,2011,1
17210,2011,1
17208,2011,1
17206,2011,1
17205,2011,1
17204,2011,1
17214,2011,1
17219,2011,1
17181,2011,1
17179,2011,1
17152,2011,1
17152,2011,1
17152,2011,1
17151,2011,1
17150,2011,1
17148,2011,1
17153,2011,1
17147,2011,1
17147,2011,1
17146,2011,1
17145,2011,1
17143,2011,1
17141,2011,1
17140,2011,1
17147,2011,1
17181,2011,1
17154,2011,1
17155,2011,1
17176,2011,1
17174,2011,1
17173,2011,1
17172,2011,1
17168,2011,1
17167,2011,1
17155,2011,1
17166,2011,1
17164,2011,1
17163,2011,1
17160,2011,1
17157,2011,1
17156,2011,1
17156,2011,1
17165,2011,1
17219,2011,1
17219,2011,1
17220,2011,1
17267,2011,1
17267,2011,1
17266,2011,1
17265,2011,1
17264,2011,1
17263,2011,1
17269,2011,1
17262,2011,1
17260,2011,1
17260,2011,1
17260,2011,1
17259,2011,1
17257,2011,1
17256,2011,1
17261,2011,1
17255,2011,1
17269,2011,1
17273,2011,1
17281,2011,1
17281,2011,1
17281,2011,1
17280,2011,1
17280,2011,1
17279,2011,1
17270,2011,1
17278,2011,1
17276,2011,1
17276,2011,1
17275,2011,1
17275,2011,1
17275,2011,1
17274,2011,1
17277,2011,1
17253,2011,1
17252,2011,1
17250,2011,1
17235,2011,1
17235,2011,1
17233,2011,1
17232,2011,1
17231,2011,1
17231,2011,1
17236,2011,1
17230,2011,1
17228,2011,1
17228,2011,1
17226,2011,1
17226,2011,1
17225,2011,1
17222,2011,1
17229,2011,1
17237,2011,1
17237,2011,1
17237,2011,1
17248,2011,1
17247,2011,1
17246,2011,1
17246,2011,1
17246,2011,1
17245,2011,1
17243,2011,1
17242,2011,1
17241,2011,1
17241,2011,1
17240,2011,1
17240,2011,1
17240,2011,1
17239,2011,1
17238,2011,1
17140,2011,1
30334,2011,0
1246,2011,0
30338,2011,0
38077,2011,1
38077,2011,1
38066,2011,1
38064,2011,0
38061,2011,0
38058,2011,0
38090,2011,0
38049,2011,1
38041,2011,0
38037,2011,1
38034,2011,1
38017,2011,1
38009,2011,1
38003,2011,1
38045,2011,0
38001,2011,0
38093,2011,0
38099,2011,0
38158,2011,0
38156,2011,1
38151,2011,0
38140,2011,0
38138,2011,1
38134,2011,1
38094,2011,1
38133,2011,0
38130,2011,1
38126,2011,0
38114,2011,1
38111,2011,0
38110,2011,1
38101,2011,1
38131,2011,1
38161,2011,1
37282,2011,1
37281,2011,1
37267,2011,1
37266,2011,1
37266,2011,1
37266,2011,1
37265,2011,1
37264,2011,1
37267,2011,1
37263,2011,1
37261,2011,1
37261,2011,1
37261,2011,1
37260,2011,1
37259,2011,1
37258,2011,1
37263,2011,1
37281,2011,1
37267,2011,1
37270,2011,1
37281,2011,1
37280,2011,1
37279,2011,1
37278,2011,1
37277,2011,1
37276,2011,1
37269,2011,1
37276,2011,1
37275,2011,1
37274,2011,1
37272,2011,1
37272,2011,1
37272,2011,1
37271,2011,1
37276,2011,1
37257,2011,1
38181,2011,0
38187,2011,0
38425,2011,1
38421,2011,0
38412,2011,0
38408,2011,1
38401,2011,0
38397,2011,0
38436,2011,0
38395,2011,0
38378,2011,1
38369,2011,0
38360,2011,0
38357,2011,0
38356,2011,1
38348,2011,1
38387,2011,0
38344,2011,1
38440,2011,0
38444,2011,0
38507,2011,1
38501,2011,0
38496,2011,1
38486,2011,0
38484,2011,1
38483,2011,0
38442,2011,0
38481,2011,1
38468,2011,1
38458,2011,0
38457,2011,0
38456,2011,0
38455,2011,1
38451,2011,1
38475,2011,1
38185,2011,0
38339,2011,1
38328,2011,0
38247,2011,0
38245,2011,0
38244,2011,1
38240,2011,1
38235,2011,0
38232,2011,1
38249,2011,0
38230,2011,1
38226,2011,0
38225,2011,0
38219,2011,1
38215,2011,1
38208,2011,0
38193,2011,1
38229,2011,0
38335,2011,1
38252,2011,0
38256,2011,0
38324,2011,1
38319,2011,1
38318,2011,1
38317,2011,0
38311,2011,1
38307,2011,1
38253,2011,0
38300,2011,0
38284,2011,1
38275,2011,0
38272,2011,0
38267,2011,1
38261,2011,0
38259,2011,1
38288,2011,1
38511,2011,0
37257,2011,1
37254,2011,1
37179,2011,1
37179,2011,1
37177,2011,1
37176,2011,1
37175,2011,1
37175,2011,1
37179,2011,1
37175,2011,1
37172,2011,1
37172,2011,1
37170,2011,1
37170,2011,1
37169,2011,1
37168,2011,1
37173,2011,1
37168,2011,1
37180,2011,1
37183,2011,1
37195,2011,1
37195,2011,1
37195,2011,1
37194,2011,1
37194,2011,1
37194,2011,1
37182,2011,1
37192,2011,1
37189,2011,1
37186,2011,1
37186,2011,1
37186,2011,1
37185,2011,1
37184,2011,1
37191,2011,1
37196,2011,1
37168,2011,1
37166,2011,1
37154,2011,1
37154,2011,1
37153,2011,1
37152,2011,1
37152,2011,1
37151,2011,1
37154,2011,1
37151,2011,1
37150,2011,1
37149,2011,1
37148,2011,1
37147,2011,1
37146,2011,1
37144,2011,1
37151,2011,1
37167,2011,1
37156,2011,1
37156,2011,1
37165,2011,1
37163,2011,1
37162,2011,1
37161,2011,1
37161,2011,1
37161,2011,1
37156,2011,1
37159,2011,1
37159,2011,1
37158,2011,1
37158,2011,1
37157,2011,1
37157,2011,1
37157,2011,1
37159,2011,1
37257,2011,1
37197,2011,1
37200,2011,1
37238,2011,1
37237,2011,1
37237,2011,1
37237,2011,1
37236,2011,1
37234,2011,1
37240,2011,1
37232,2011,1
37230,2011,1
37229,2011,1
37226,2011,1
37225,2011,1
37225,2011,1
37225,2011,1
37231,2011,1
37224,2011,1
37241,2011,1
37241,2011,1
37252,2011,1
37251,2011,1
37250,2011,1
37249,2011,1
37249,2011,1
37249,2011,1
37241,2011,1
37247,2011,1
37245,2011,1
37245,2011,1
37243,2011,1
37243,2011,1
37243,2011,1
37242,2011,1
37245,2011,1
37198,2011,1
37224,2011,1
37222,2011,1
37208,2011,1
37206,2011,1
37206,2011,1
37206,2011,1
37205,2011,1
37205,2011,1
37208,2011,1
37205,2011,1
37204,2011,1
37204,2011,1
37203,2011,1
37203,2011,1
37203,2011,1
37201,2011,1
37204,2011,1
37224,2011,1
37208,2011,1
37211,2011,1
37221,2011,1
37219,2011,1
37219,2011,1
37219,2011,1
37218,2011,1
37217,2011,1
37211,2011,1
37217,2011,1
37216,2011,1
37214,2011,1
37214,2011,1
37214,2011,1
37213,2011,1
37212,2011,1
37217,2011,1
38515,2011,1
38516,2011,0
38519,2011,1
39365,2011,1
39364,2011,0
39362,2011,0
39361,2011,1
39360,2011,1
39355,2011,1
39366,2011,0
39354,2011,1
39351,2011,0
39350,2011,1
39349,2011,0
39348,2011,0
39346,2011,0
39345,2011,1
39352,2011,1
39344,2011,0
39367,2011,0
39370,2011,1
39396,2011,1
39395,2011,0
39392,2011,1
39391,2011,0
39390,2011,0
39389,2011,0
39368,2011,0
39387,2011,1
39385,2011,1
39380,2011,0
39379,2011,0
39378,2011,1
39377,2011,1
39375,2011,0
39386,2011,1
39397,2011,0
39342,2011,0
39338,2011,1
39299,2011,1
39296,2011,0
39295,2011,0
39293,2011,0
39290,2011,0
39288,2011,0
39300,2011,0
39285,2011,1
39283,2011,0
39279,2011,0
39278,2011,0
39270,2011,1
39269,2011,0
39268,2011,0
39284,2011,1
39339,2011,0
39302,2011,1
39305,2011,1
39337,2011,1
39335,2011,1
39334,2011,0
39330,2011,0
39328,2011,0
39327,2011,0
39304,2011,0
39325,2011,1
39318,2011,0
39315,2011,1
39314,2011,0
39310,2011,0
39308,2011,1
39306,2011,0
39319,2011,1
39267,2011,1
39398,2011,1
39401,2011,1
39487,2011,0
39486,2011,0
39485,2011,0
39482,2011,0
39480,2011,0
39479,2011,1
39489,2011,0
39478,2011,0
39476,2011,1
39475,2011,1
39474,2011,0
39472,2011,1
39471,2011,0
39469,2011,1
39477,2011,1
39465,2011,1
39490,2011,1
39498,2011,1
39526,2011,1
39525,2011,1
39520,2011,1
39518,2011,0
39514,2011,1
39513,2011,1
39493,2011,0
39512,2011,1
39508,2011,0
39507,2011,1
39506,2011,0
39503,2011,0
39502,2011,1
39500,2011,0
39511,2011,1
39399,2011,1
39463,2011,0
39458,2011,0
39429,2011,1
39422,2011,0
39421,2011,0
39420,2011,0
39415,2011,1
39412,2011,1
39431,2011,0
39411,2011,0
39408,2011,0
39407,2011,0
39405,2011,1
39404,2011,0
39403,2011,1
39402,2011,1
39409,2011,1
39462,2011,1
39432,2011,1
39435,2011,0
39457,2011,0
39456,2011,0
39455,2011,0
39454,2011,0
39452,2011,1
39451,2011,1
39434,2011,0
39449,2011,1
39447,2011,0
39445,2011,0
39443,2011,0
39439,2011,1
39437,2011,0
39436,2011,0
39448,2011,1
39266,2011,1
39263,2011,1
39262,2011,1
39092,2011,0
39090,2011,1
39088,2011,0
39081,2011,0
39078,2011,1
39077,2011,1
